name,url,year,month,scraped_at
ribasalvarez.cat,https://www.breachsense.com/breaches/ribasalvarez-cat/,2020,june,2025-11-16T03:30:28.783341
hac.org.uk,https://www.breachsense.com/breaches/hac-org-uk/,2020,june,2025-11-16T03:30:28.783342
aeriainteriors.com,https://www.breachsense.com/breaches/aeriainteriors-com/,2020,june,2025-11-16T03:30:28.783344
edp.com,https://www.breachsense.com/breaches/edp-com/,2020,june,2025-11-16T03:30:28.783346
gstautoleather.com,https://www.breachsense.com/breaches/gstautoleather-com/,2020,june,2025-11-16T03:30:28.783348
omniga.de,https://www.breachsense.com/breaches/omniga-de/,2020,june,2025-11-16T03:30:28.783350
soltekpacific.com,https://www.breachsense.com/breaches/soltekpacific-com/,2020,june,2025-11-16T03:30:28.783351
stengg.com,https://www.breachsense.com/breaches/stengg-com/,2020,june,2025-11-16T03:30:28.783353
vt-saa.com,https://www.breachsense.com/breaches/vt-saa-com/,2020,june,2025-11-16T03:30:28.783355
vtmae.com,https://www.breachsense.com/breaches/vtmae-com/,2020,june,2025-11-16T03:30:28.783356
birch.com,https://www.breachsense.com/breaches/birch-com/,2020,june,2025-11-16T03:30:28.783358
aebel.org.br,https://www.breachsense.com/breaches/aebel-org-br/,2020,june,2025-11-16T03:30:28.783360
cdpo.fr,https://www.breachsense.com/breaches/cdpo-fr/,2020,june,2025-11-16T03:30:28.783362
fitzwimarc.com,https://www.breachsense.com/breaches/fitzwimarc-com/,2020,june,2025-11-16T03:30:28.783363
pjfitzpatrick.com.au,https://www.breachsense.com/breaches/pjfitzpatrick-com-au/,2020,june,2025-11-16T03:30:28.783365
bhivelab.com,https://www.breachsense.com/breaches/bhivelab-com/,2020,june,2025-11-16T03:30:28.783367
cmmrlegal.com,https://www.breachsense.com/breaches/cmmrlegal-com/,2020,june,2025-11-16T03:30:28.783369
fisherpaykel.com,https://www.breachsense.com/breaches/fisherpaykel-com/,2020,june,2025-11-16T03:30:28.783370
saludladera.gov.co,https://www.breachsense.com/breaches/saludladera-gov-co/,2020,june,2025-11-16T03:30:28.783372
dussmann.de,https://www.breachsense.com/breaches/dussmann-de/,2020,july,2025-11-16T03:30:30.533820
dussmanngroup.com,https://www.breachsense.com/breaches/dussmanngroup-com/,2020,july,2025-11-16T03:30:30.533843
indoco.com,https://www.breachsense.com/breaches/indoco-com/,2020,july,2025-11-16T03:30:30.533847
orange.com,https://www.breachsense.com/breaches/orange-com/,2020,july,2025-11-16T03:30:30.533851
simonholdings.com,https://www.breachsense.com/breaches/simonholdings-com/,2020,july,2025-11-16T03:30:30.533854
galyen.com,https://www.breachsense.com/breaches/galyen-com/,2020,july,2025-11-16T03:30:30.533859
cretsenbelledonne.fr,https://www.breachsense.com/breaches/cretsenbelledonne-fr/,2020,july,2025-11-16T03:30:30.533863
grupocif.com,https://www.breachsense.com/breaches/grupocif-com/,2020,july,2025-11-16T03:30:30.533866
johnhardy.com,https://www.breachsense.com/breaches/johnhardy-com/,2020,august,2025-11-16T03:30:32.826472
marseille-provence.fr,https://www.breachsense.com/breaches/marseille-provence-fr/,2020,august,2025-11-16T03:30:32.826485
namanhowell.com,https://www.breachsense.com/breaches/namanhowell-com/,2020,august,2025-11-16T03:30:32.826487
echolsoil.com,https://www.breachsense.com/breaches/echolsoil-com/,2020,august,2025-11-16T03:30:32.826489
whse.com,https://www.breachsense.com/breaches/whse-com/,2020,august,2025-11-16T03:30:32.826491
tughilloperating.com,https://www.breachsense.com/breaches/tughilloperating-com/,2020,august,2025-11-16T03:30:32.826493
trustteam.be,https://www.breachsense.com/breaches/trustteam-be/,2020,august,2025-11-16T03:30:32.826495
peugeot-motocycles.com,https://www.breachsense.com/breaches/peugeot-motocycles-com/,2020,august,2025-11-16T03:30:32.826496
fpimgt.com,https://www.breachsense.com/breaches/fpimgt-com/,2020,august,2025-11-16T03:30:32.826498
mclinc.org,https://www.breachsense.com/breaches/mclinc-org/,2020,august,2025-11-16T03:30:32.826500
reprox-press.com,https://www.breachsense.com/breaches/reprox-press-com/,2020,august,2025-11-16T03:30:32.826502
spie.com,https://www.breachsense.com/breaches/spie-com/,2020,august,2025-11-16T03:30:32.826504
grandlodgefl.com,https://www.breachsense.com/breaches/grandlodgefl-com/,2020,august,2025-11-16T03:30:32.826505
orthoatlanta.com,https://www.breachsense.com/breaches/orthoatlanta-com/,2020,august,2025-11-16T03:30:32.826507
q3langley.org.uk,https://www.breachsense.com/breaches/q3langley-org-uk/,2020,august,2025-11-16T03:30:32.826509
groupe-lefebvre.com,https://www.breachsense.com/breaches/groupe-lefebvre-com/,2020,august,2025-11-16T03:30:32.826512
phillipscollection.com,https://www.breachsense.com/breaches/phillipscollection-com/,2020,august,2025-11-16T03:30:32.826514
jswsteel.us,https://www.breachsense.com/breaches/jswsteel-us/,2020,september,2025-11-16T03:30:34.752314
astro-ind.com,https://www.breachsense.com/breaches/astro-ind-com/,2020,september,2025-11-16T03:30:34.752331
gruschwitz.com,https://www.breachsense.com/breaches/gruschwitz-com/,2020,september,2025-11-16T03:30:34.752334
royalmtc.ca,https://www.breachsense.com/breaches/royalmtc-ca/,2020,september,2025-11-16T03:30:34.752336
gdha.com,https://www.breachsense.com/breaches/gdha-com/,2020,september,2025-11-16T03:30:34.752339
mkprod.com,https://www.breachsense.com/breaches/mkprod-com/,2020,september,2025-11-16T03:30:34.752342
bosley.com,https://www.breachsense.com/breaches/bosley-com/,2020,september,2025-11-16T03:30:34.752344
aceglass.net,https://www.breachsense.com/breaches/aceglass-net/,2020,september,2025-11-16T03:30:34.752347
sb-zentralmarkt.de,https://www.breachsense.com/breaches/sb-zentralmarkt-de/,2020,september,2025-11-16T03:30:34.752349
matgmbh.com,https://www.breachsense.com/breaches/matgmbh-com/,2020,september,2025-11-16T03:30:34.752352
agsoknokke-heist.be,https://www.breachsense.com/breaches/agsoknokke-heist-be/,2020,september,2025-11-16T03:30:34.752354
dflaw.com,https://www.breachsense.com/breaches/dflaw-com/,2020,september,2025-11-16T03:30:34.752357
grandhomes.com,https://www.breachsense.com/breaches/grandhomes-com/,2020,september,2025-11-16T03:30:34.752359
nonin.com,https://www.breachsense.com/breaches/nonin-com/,2020,september,2025-11-16T03:30:34.752362
teka.com,https://www.breachsense.com/breaches/teka-com/,2020,september,2025-11-16T03:30:34.752365
assuredimaging.com,https://www.breachsense.com/breaches/assuredimaging-com/,2020,september,2025-11-16T03:30:34.752367
cfc.org.br,https://www.breachsense.com/breaches/cfc-org-br/,2020,september,2025-11-16T03:30:34.752370
dublin.ca.gov,https://www.breachsense.com/breaches/dublin-ca-gov/,2020,september,2025-11-16T03:30:34.752372
seifert-logistics.com,https://www.breachsense.com/breaches/seifert-logistics-com/,2020,september,2025-11-16T03:30:34.752375
ucaa.org,https://www.breachsense.com/breaches/ucaa-org/,2020,september,2025-11-16T03:30:34.752377
uxbridgecollege.ac.uk,https://www.breachsense.com/breaches/uxbridgecollege-ac-uk/,2020,september,2025-11-16T03:30:34.752380
palos118.org,https://www.breachsense.com/breaches/palos118-org/,2020,september,2025-11-16T03:30:34.752382
bolton-sfc.ac.uk,https://www.breachsense.com/breaches/bolton-sfc-ac-uk/,2020,september,2025-11-16T03:30:34.752384
dantherm.com,https://www.breachsense.com/breaches/dantherm-com/,2020,september,2025-11-16T03:30:34.752387
groupenoel.com,https://www.breachsense.com/breaches/groupenoel-com/,2020,september,2025-11-16T03:30:34.752389
lindenwoldnj.gov,https://www.breachsense.com/breaches/lindenwoldnj-gov/,2020,september,2025-11-16T03:30:34.752392
montyholding.com,https://www.breachsense.com/breaches/montyholding-com/,2020,september,2025-11-16T03:30:34.752394
tri-signal.com,https://www.breachsense.com/breaches/tri-signal-com/,2020,september,2025-11-16T03:30:34.752396
a1fiberglass.com,https://www.breachsense.com/breaches/a1fiberglass-com/,2020,september,2025-11-16T03:30:34.752399
bkjm.com,https://www.breachsense.com/breaches/bkjm-com/,2020,september,2025-11-16T03:30:34.752401
markaoneal.com,https://www.breachsense.com/breaches/markaoneal-com/,2020,september,2025-11-16T03:30:34.752403
panpharma.eui,https://www.breachsense.com/breaches/panpharma-eui/,2020,september,2025-11-16T03:30:34.752406
cleaningsystemsco.com,https://www.breachsense.com/breaches/cleaningsystemsco-com/,2020,september,2025-11-16T03:30:34.752408
ivcc.edu,https://www.breachsense.com/breaches/ivcc-edu/,2020,september,2025-11-16T03:30:34.752411
alliance.us,https://www.breachsense.com/breaches/alliance-us/,2020,september,2025-11-16T03:30:34.752413
wsmind.com,https://www.breachsense.com/breaches/wsmind-com/,2020,september,2025-11-16T03:30:34.752415
murrayengineering.com.au,https://www.breachsense.com/breaches/murrayengineering-com-au/,2020,september,2025-11-16T03:30:34.752418
avelia.it,https://www.breachsense.com/breaches/avelia-it/,2020,october,2025-11-16T03:30:36.745043
camparigroup.com,https://www.breachsense.com/breaches/camparigroup-com/,2020,october,2025-11-16T03:30:36.745055
econocom.com,https://www.breachsense.com/breaches/econocom-com/,2020,october,2025-11-16T03:30:36.745057
bakerssalimited.com,https://www.breachsense.com/breaches/bakerssalimited-com/,2020,october,2025-11-16T03:30:36.745059
iqagroup.co.uk,https://www.breachsense.com/breaches/iqagroup-co-uk/,2020,october,2025-11-16T03:30:36.745060
wintersisd.org,https://www.breachsense.com/breaches/wintersisd-org/,2020,october,2025-11-16T03:30:36.745062
heartland.edu,https://www.breachsense.com/breaches/heartland-edu/,2020,october,2025-11-16T03:30:36.745064
ase.ro,https://www.breachsense.com/breaches/ase-ro/,2020,october,2025-11-16T03:30:36.745065
sunlandasphalt.com,https://www.breachsense.com/breaches/sunlandasphalt-com/,2020,october,2025-11-16T03:30:36.745067
rafalim.com,https://www.breachsense.com/breaches/rafalim-com/,2020,october,2025-11-16T03:30:36.745069
biologicale.com,https://www.breachsense.com/breaches/biologicale-com/,2020,october,2025-11-16T03:30:36.745070
cases.org,https://www.breachsense.com/breaches/cases-org/,2020,october,2025-11-16T03:30:36.745072
ewie.com,https://www.breachsense.com/breaches/ewie-com/,2020,october,2025-11-16T03:30:36.745073
psmicorp.com,https://www.breachsense.com/breaches/psmicorp-com/,2020,october,2025-11-16T03:30:36.745075
sourcepro.com,https://www.breachsense.com/breaches/sourcepro-com/,2020,october,2025-11-16T03:30:36.745077
farmersjournal.ie,https://www.breachsense.com/breaches/farmersjournal-ie/,2020,october,2025-11-16T03:30:36.745078
kuenne-gruppe.com,https://www.breachsense.com/breaches/kuenne-gruppe-com/,2020,october,2025-11-16T03:30:36.745079
luxottica.com,https://www.breachsense.com/breaches/luxottica-com/,2020,october,2025-11-16T03:30:36.745081
westcentralfoods.com,https://www.breachsense.com/breaches/westcentralfoods-com/,2020,october,2025-11-16T03:30:36.745083
web.uniroma2.it,https://www.breachsense.com/breaches/web-uniroma2-it/,2020,october,2025-11-16T03:30:36.745085
westendlumber.com,https://www.breachsense.com/breaches/westendlumber-com/,2020,october,2025-11-16T03:30:36.745087
mgktcscs.com.my,https://www.breachsense.com/breaches/mgktcscs-com-my/,2020,october,2025-11-16T03:30:36.745088
insigniaenvironmental.com,https://www.breachsense.com/breaches/insigniaenvironmental-com/,2020,october,2025-11-16T03:30:36.745090
ucel.edu.ar,https://www.breachsense.com/breaches/ucel-edu-ar/,2020,october,2025-11-16T03:30:36.745092
mossinc.com,https://www.breachsense.com/breaches/mossinc-com/,2020,october,2025-11-16T03:30:36.745093
myerscough.ac.uk,https://www.breachsense.com/breaches/myerscough-ac-uk/,2020,october,2025-11-16T03:30:36.745095
beaverstreetfisheries.com,https://www.breachsense.com/breaches/beaverstreetfisheries-com/,2020,october,2025-11-16T03:30:36.745097
conn-selmer.com,https://www.breachsense.com/breaches/conn-selmer-com/,2020,november,2025-11-16T03:30:38.993137
eastcoastseafood.com,https://www.breachsense.com/breaches/eastcoastseafood-com/,2020,november,2025-11-16T03:30:38.993151
embraer.com,https://www.breachsense.com/breaches/embraer-com/,2020,november,2025-11-16T03:30:38.993153
infoar.com.br,https://www.breachsense.com/breaches/infoar-com-br/,2020,november,2025-11-16T03:30:38.993155
thelightingpractice.com,https://www.breachsense.com/breaches/thelightingpractice-com/,2020,november,2025-11-16T03:30:38.993157
namakhoi.gov.za,https://www.breachsense.com/breaches/namakhoi-gov-za/,2020,november,2025-11-16T03:30:38.993159
overlakeobgyn.com,https://www.breachsense.com/breaches/overlakeobgyn-com/,2020,november,2025-11-16T03:30:38.993160
salesianum.org,https://www.breachsense.com/breaches/salesianum-org/,2020,november,2025-11-16T03:30:38.993162
maxaarts.nl,https://www.breachsense.com/breaches/maxaarts-nl/,2020,november,2025-11-16T03:30:38.993164
bretzrv.com,https://www.breachsense.com/breaches/bretzrv-com/,2020,november,2025-11-16T03:30:38.993166
tntorello.com,https://www.breachsense.com/breaches/tntorello-com/,2020,november,2025-11-16T03:30:38.993168
mckinney-la.com,https://www.breachsense.com/breaches/mckinney-la-com/,2020,november,2025-11-16T03:30:38.993169
stmargaretsno.org,https://www.breachsense.com/breaches/stmargaretsno-org/,2020,november,2025-11-16T03:30:38.993171
finance-evolution.it,https://www.breachsense.com/breaches/finance-evolution-it/,2020,november,2025-11-16T03:30:38.993173
midfloridapathology.com,https://www.breachsense.com/breaches/midfloridapathology-com/,2020,november,2025-11-16T03:30:38.993174
outwestexpress.com,https://www.breachsense.com/breaches/outwestexpress-com/,2020,november,2025-11-16T03:30:38.993176
mtsn.org.uk,https://www.breachsense.com/breaches/mtsn-org-uk/,2020,november,2025-11-16T03:30:38.993177
beneribeiraopreto.com,https://www.breachsense.com/breaches/beneribeiraopreto-com/,2020,november,2025-11-16T03:30:38.993179
rigginscompany.com,https://www.breachsense.com/breaches/rigginscompany-com/,2020,november,2025-11-16T03:30:38.993181
smshp.com,https://www.breachsense.com/breaches/smshp-com/,2020,november,2025-11-16T03:30:38.993182
wpr.org,https://www.breachsense.com/breaches/wpr-org/,2020,november,2025-11-16T03:30:38.993184
dayliff.com,https://www.breachsense.com/breaches/dayliff-com/,2020,november,2025-11-16T03:30:38.993186
finsa.com,https://www.breachsense.com/breaches/finsa-com/,2020,november,2025-11-16T03:30:38.993187
serinusenergy.com,https://www.breachsense.com/breaches/serinusenergy-com/,2020,november,2025-11-16T03:30:38.993189
ispie.com,https://www.breachsense.com/breaches/ispie-com/,2020,november,2025-11-16T03:30:38.993191
affinityeducation.com.au,https://www.breachsense.com/breaches/affinityeducation-com-au/,2020,november,2025-11-16T03:30:38.993193
benchmarkfamilyservices.org,https://www.breachsense.com/breaches/benchmarkfamilyservices-org/,2020,november,2025-11-16T03:30:38.993194
bruceturnerlaw.net,https://www.breachsense.com/breaches/bruceturnerlaw-net/,2020,november,2025-11-16T03:30:38.993196
mendesjunior.com.br,https://www.breachsense.com/breaches/mendesjunior-com-br/,2020,november,2025-11-16T03:30:38.993197
roughriderinternational.com,https://www.breachsense.com/breaches/roughriderinternational-com/,2020,november,2025-11-16T03:30:38.993199
tek2k.net,https://www.breachsense.com/breaches/tek2k-net/,2020,november,2025-11-16T03:30:38.993200
gemitchellco.com,https://www.breachsense.com/breaches/gemitchellco-com/,2020,november,2025-11-16T03:30:38.993202
marketpioneer.com,https://www.breachsense.com/breaches/marketpioneer-com/,2020,november,2025-11-16T03:30:38.993203
nordotel.com,https://www.breachsense.com/breaches/nordotel-com/,2020,november,2025-11-16T03:30:38.993205
rontismedical.com,https://www.breachsense.com/breaches/rontismedical-com/,2020,november,2025-11-16T03:30:38.993206
guadarrama.es,https://www.breachsense.com/breaches/guadarrama-es/,2020,november,2025-11-16T03:30:38.993208
hackney.gov.uk,https://www.breachsense.com/breaches/hackney-gov-uk/,2020,november,2025-11-16T03:30:38.993210
telhai.ac.il,https://www.breachsense.com/breaches/telhai-ac-il/,2020,november,2025-11-16T03:30:38.993211
capcom.com,https://www.breachsense.com/breaches/capcom-com/,2020,november,2025-11-16T03:30:38.993213
cwfgroup.com,https://www.breachsense.com/breaches/cwfgroup-com/,2020,november,2025-11-16T03:30:38.993214
mongoldford.com,https://www.breachsense.com/breaches/mongoldford-com/,2020,november,2025-11-16T03:30:38.993216
grantep.com,https://www.breachsense.com/breaches/grantep-com/,2020,december,2025-11-16T03:30:41.222542
tuckeroil.net,https://www.breachsense.com/breaches/tuckeroil-net/,2020,december,2025-11-16T03:30:41.222559
petersbosel.com.au,https://www.breachsense.com/breaches/petersbosel-com-au/,2020,december,2025-11-16T03:30:41.222563
cim.edu,https://www.breachsense.com/breaches/cim-edu/,2020,december,2025-11-16T03:30:41.222566
txdot.gov,https://www.breachsense.com/breaches/txdot-gov/,2020,december,2025-11-16T03:30:41.222569
baycompanies.com,https://www.breachsense.com/breaches/baycompanies-com/,2020,december,2025-11-16T03:30:41.222572
elementia.com,https://www.breachsense.com/breaches/elementia-com/,2020,december,2025-11-16T03:30:41.222574
implantaspa.com,https://www.breachsense.com/breaches/implantaspa-com/,2020,december,2025-11-16T03:30:41.222577
whirlpoolcorp.com,https://www.breachsense.com/breaches/whirlpoolcorp-com/,2020,december,2025-11-16T03:30:41.222579
wolflakeinc.com,https://www.breachsense.com/breaches/wolflakeinc-com/,2020,december,2025-11-16T03:30:41.222582
220labs.com,https://www.breachsense.com/breaches/220labs-com/,2020,december,2025-11-16T03:30:41.222585
broe.com,https://www.breachsense.com/breaches/broe-com/,2020,december,2025-11-16T03:30:41.222587
careersusa.com,https://www.breachsense.com/breaches/careersusa-com/,2020,december,2025-11-16T03:30:41.222590
uniprofoodservice.com,https://www.breachsense.com/breaches/uniprofoodservice-com/,2020,december,2025-11-16T03:30:41.222593
rpmpcg.com,https://www.breachsense.com/breaches/rpmpcg-com/,2020,december,2025-11-16T03:30:41.222595
sethwadley.com,https://www.breachsense.com/breaches/sethwadley-com/,2020,december,2025-11-16T03:30:41.222598
commport.com,https://www.breachsense.com/breaches/commport-com/,2020,december,2025-11-16T03:30:41.222600
iqpc.com,https://www.breachsense.com/breaches/iqpc-com/,2020,december,2025-11-16T03:30:41.222603
illuma.co.uk,https://www.breachsense.com/breaches/illuma-co-uk/,2020,december,2025-11-16T03:30:41.222605
ostre-toten.kommune.no,https://www.breachsense.com/breaches/ostre-toten-kommune-no/,2020,december,2025-11-16T03:30:41.222608
sadagrupo.com,https://www.breachsense.com/breaches/sadagrupo-com/,2020,december,2025-11-16T03:30:41.222611
doakshirreff.com,https://www.breachsense.com/breaches/doakshirreff-com/,2020,december,2025-11-16T03:30:41.222613
grandannecy.fr,https://www.breachsense.com/breaches/grandannecy-fr/,2020,december,2025-11-16T03:30:41.222616
intersport.com,https://www.breachsense.com/breaches/intersport-com/,2020,december,2025-11-16T03:30:41.222618
vlcdistribution.com,https://www.breachsense.com/breaches/vlcdistribution-com/,2020,december,2025-11-16T03:30:41.222621
floridapaints.com,https://www.breachsense.com/breaches/floridapaints-com/,2020,december,2025-11-16T03:30:41.222623
jmaenergy.com,https://www.breachsense.com/breaches/jmaenergy-com/,2020,december,2025-11-16T03:30:41.222626
laprensa.com.ni,https://www.breachsense.com/breaches/laprensa-com-ni/,2020,december,2025-11-16T03:30:41.222629
romanoffgroup.cc,https://www.breachsense.com/breaches/romanoffgroup-cc/,2020,december,2025-11-16T03:30:41.222631
samsonmktg.com,https://www.breachsense.com/breaches/samsonmktg-com/,2020,december,2025-11-16T03:30:41.222634
en.intecs.it,https://www.breachsense.com/breaches/en-intecs-it/,2020,december,2025-11-16T03:30:41.222636
forestconstruction.com,https://www.breachsense.com/breaches/forestconstruction-com/,2020,december,2025-11-16T03:30:41.222639
inchcape.com.au,https://www.breachsense.com/breaches/inchcape-com-au/,2020,december,2025-11-16T03:30:41.222641
hantover.com,https://www.breachsense.com/breaches/hantover-com/,2020,december,2025-11-16T03:30:41.222644
kiolbassa.com,https://www.breachsense.com/breaches/kiolbassa-com/,2020,december,2025-11-16T03:30:41.222646
ccsmax.com,https://www.breachsense.com/breaches/ccsmax-com/,2020,december,2025-11-16T03:30:41.222649
flamingo.net,https://www.breachsense.com/breaches/flamingo-net/,2020,december,2025-11-16T03:30:41.222652
littleelm.org,https://www.breachsense.com/breaches/littleelm-org/,2020,december,2025-11-16T03:30:41.222654
htmedica.com,https://www.breachsense.com/breaches/htmedica-com/,2020,december,2025-11-16T03:30:41.222657
sgmcpa.ca,https://www.breachsense.com/breaches/sgmcpa-ca/,2020,december,2025-11-16T03:30:41.222660
quenchwater.com,https://www.breachsense.com/breaches/quenchwater-com/,2020,december,2025-11-16T03:30:41.222663
yellastories.com,https://www.breachsense.com/breaches/yellastories-com/,2020,december,2025-11-16T03:30:41.222665
dassaultfalcon.com,https://www.breachsense.com/breaches/dassaultfalcon-com/,2020,december,2025-11-16T03:30:41.222668
groupe-atlantic.fr,https://www.breachsense.com/breaches/groupe-atlantic-fr/,2020,december,2025-11-16T03:30:41.222670
brickhauspartners.com,https://www.breachsense.com/breaches/brickhauspartners-com/,2020,december,2025-11-16T03:30:41.222673
shasun.com,https://www.breachsense.com/breaches/shasun-com/,2020,december,2025-11-16T03:30:41.222675
protel.org,https://www.breachsense.com/breaches/protel-org/,2020,december,2025-11-16T03:30:41.222678
taylor-cad.org,https://www.breachsense.com/breaches/taylor-cad-org/,2020,december,2025-11-16T03:30:41.222680
kinghenrys.co.uk,https://www.breachsense.com/breaches/kinghenrys-co-uk/,2020,december,2025-11-16T03:30:41.222683
provenzafloors.com,https://www.breachsense.com/breaches/provenzafloors-com/,2020,december,2025-11-16T03:30:41.222685
riversidecc.org,https://www.breachsense.com/breaches/riversidecc-org/,2020,december,2025-11-16T03:30:41.222688
ixsight.com,https://www.breachsense.com/breaches/ixsight-com/,2020,december,2025-11-16T03:30:41.222691
summitappliance.com,https://www.breachsense.com/breaches/summitappliance-com/,2020,december,2025-11-16T03:30:41.222694
brookfield.k12.ct.us,https://www.breachsense.com/breaches/brookfield-k12-ct-us/,2020,december,2025-11-16T03:30:41.222697
aiu3.net,https://www.breachsense.com/breaches/aiu3-net/,2021,january,2025-11-16T03:30:43.216319
americanfelt.com,https://www.breachsense.com/breaches/americanfelt-com/,2021,january,2025-11-16T03:30:43.216335
asuperiortowing.com,https://www.breachsense.com/breaches/asuperiortowing-com/,2021,january,2025-11-16T03:30:43.216338
bartoliearveda.it,https://www.breachsense.com/breaches/bartoliearveda-it/,2021,january,2025-11-16T03:30:43.216341
lachataigneraie.asso.fr,https://www.breachsense.com/breaches/lachataigneraie-asso-fr/,2021,january,2025-11-16T03:30:43.216344
prosourcewholesale.com,https://www.breachsense.com/breaches/prosourcewholesale-com/,2021,january,2025-11-16T03:30:43.216348
bw.edu,https://www.breachsense.com/breaches/bw-edu/,2021,january,2025-11-16T03:30:43.216351
qingpinwo.com,https://www.breachsense.com/breaches/qingpinwo-com/,2021,january,2025-11-16T03:30:43.216353
viport.com,https://www.breachsense.com/breaches/viport-com/,2021,january,2025-11-16T03:30:43.216356
vistra.com,https://www.breachsense.com/breaches/vistra-com/,2021,january,2025-11-16T03:30:43.216358
bc.sc.gov.br,https://www.breachsense.com/breaches/bc-sc-gov-br/,2021,january,2025-11-16T03:30:43.216361
charm.com,https://www.breachsense.com/breaches/charm-com/,2021,january,2025-11-16T03:30:43.216365
dallasprod.com,https://www.breachsense.com/breaches/dallasprod-com/,2021,january,2025-11-16T03:30:43.216367
gnp.com.mx,https://www.breachsense.com/breaches/gnp-com-mx/,2021,january,2025-11-16T03:30:43.216370
gov.br,https://www.breachsense.com/breaches/gov-br/,2021,january,2025-11-16T03:30:43.216373
ventilabec.ca,https://www.breachsense.com/breaches/ventilabec-ca/,2021,january,2025-11-16T03:30:43.216376
cornerstonebuildingbrands.com,https://www.breachsense.com/breaches/cornerstonebuildingbrands-com/,2021,january,2025-11-16T03:30:43.216379
orcasnaturals.com,https://www.breachsense.com/breaches/orcasnaturals-com/,2021,january,2025-11-16T03:30:43.216381
thebascom.org,https://www.breachsense.com/breaches/thebascom-org/,2021,january,2025-11-16T03:30:43.216384
murchisonlaw.com,https://www.breachsense.com/breaches/murchisonlaw-com/,2021,january,2025-11-16T03:30:43.216386
placon.com,https://www.breachsense.com/breaches/placon-com/,2021,january,2025-11-16T03:30:43.216389
thebeltgroup.com,https://www.breachsense.com/breaches/thebeltgroup-com/,2021,january,2025-11-16T03:30:43.216391
